iter	RMSE
0	382.2665878
1	298.845735
2	382.5576894
3	299.8364807
4	382.6704514
5	300.4117542
6	383.6965711
7	300.1034928
8	348.1820206
9	278.0003389
10	349.2328048
11	277.9827303
12	349.7728771
13	277.7552664
14	350.2303804
15	279.1609383
16	329.7783158
17	267.7547916
18	330.0893891
19	267.1319419
20	330.2827685
21	266.5507604
22	330.7007137
23	268.5453628
24	313.4147953
25	245.6249251
26	313.5254256
27	247.1819923
28	312.9631675
29	247.9742814
30	314.6190375
31	248.5265293
32	280.0645425
33	233.1206939
34	280.7313927
35	235.3806013
36	280.0706263
37	234.4295707
38	281.4855396
39	234.6339737
40	265.2566077
41	226.0839499
42	265.1970866
43	228.4733485
44	265.0627301
45	229.1780602
46	266.2928809
47	228.6538115
48	283.7947403
49	227.4032131
50	283.2586739
51	229.0908128
52	283.8150244
53	228.7318945
54	285.4335919
55	226.2054926
56	255.0775042
57	219.1843489
58	254.1578216
59	223.6013449
60	254.3250364
61	220.749202
62	255.4206368
63	218.7840724
64	241.9509379
65	214.7420658
66	240.7006923
67	218.0582407
68	241.1340567
69	216.6300205
70	243.3822227
71	215.8353499
72	270.397623
73	216.838889
74	271.910083
75	217.5791543
76	270.6494036
77	216.7777506
78	272.7444682
79	220.9063727
80	242.674864
81	209.3919638
82	244.0886104
83	211.1390793
84	243.1576668
85	210.6115146
86	245.1810323
87	214.2001474
88	231.1813915
89	209.3919638
90	232.001818
91	209.1201594
92	231.6437355
93	207.3346911
94	234.3402622
95	212.9848067
